datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2023-08-18 01:00:00,105.02,90.50413771351968,77.56274331275534,80.1777948372926,78.1200156771174,91.45943607099046,61.84443308125412
2023-08-18 02:00:00,103.01,90.53599415594276,75.95423427264286,78.40295095664037,77.21532775961003,91.07381173199691,61.84443308125412
2023-08-18 03:00:00,104.61,94.85804113898953,76.60196912592095,79.9023927084513,77.53675841724971,91.20354815849349,75.92055182178132
2023-08-18 04:00:00,104.96,106.81681853973569,77.03713567167394,84.25863455214846,78.40889276427454,99.35960298235143,84.72063053731652
2023-08-18 05:00:00,99.69,113.34210478473146,74.91580204647225,87.03290200661678,76.9125281522367,109.28565960632962,89.42814354050955
2023-08-18 06:00:00,98.99,108.43151106638099,70.32963179176046,82.16846021427762,73.08748589363533,102.31459589790812,86.6636637591254
2023-08-18 07:00:00,86.62,96.12682730119035,63.46173139146344,71.86989134683648,67.08490621989574,94.23342760664102,70.5790324319895
2023-08-18 08:00:00,73.28,83.46780367668939,57.667959797113724,64.5467898439258,61.62323597829971,84.77722848433653,43.1104881979141
2023-08-18 09:00:00,44.0,70.67181779727684,52.257606661691796,56.34887279652727,56.7576375964722,83.71906982573073,37.44049998876501
2023-08-18 10:00:00,9.13,57.696511337438174,47.3092236715376,50.73126097836655,52.25943247160748,74.60942598615952,26.914652228607867
2023-08-18 11:00:00,13.25,47.94957361865062,43.51741187557207,45.568499279776226,48.957417809352535,58.308104254809756,23.801780386887913
2023-08-18 12:00:00,13.84,44.855172216153896,40.200470070635106,45.02712546620625,46.59709312434411,43.82497584516332,21.714790614846997
2023-08-18 13:00:00,33.81,52.10453819215949,39.01207073394276,46.14011634947708,44.890909531163516,37.90948009869759,12.882861942985581
2023-08-18 14:00:00,78.98,65.51348405918301,41.84595336803264,49.41875224732609,46.44176562258956,48.33296017117156,19.199847800867815
2023-08-18 15:00:00,95.1,86.54657871052147,53.65232049009778,62.76693651672488,56.036629920630816,70.13705972363154,63.96152945890598
2023-08-18 16:00:00,112.0,103.21940388195138,70.25989225011817,77.7282146301969,68.57039609123188,88.37671677062926,81.54400285385907
2023-08-18 17:00:00,128.8,123.43529098430437,80.3119495724654,92.08765999188661,77.55370651920589,95.77369897800757,88.37060799683678
2023-08-18 18:00:00,140.0,135.35248156163684,88.54407494263124,100.02477951375914,85.63718196825424,106.48070855031139,109.53813635809959
2023-08-18 19:00:00,139.54,133.08776596360707,91.80283384790101,100.31639491077162,89.38189435471253,95.42775956568266,97.52988858588358
2023-08-18 20:00:00,126.71,124.851898978273,92.81261587047528,97.7618435260828,90.9304589743964,85.30359952561398,87.26965439030215
2023-08-18 21:00:00,111.95,112.92803116992734,92.1647196555706,94.61148074226769,90.42855407136241,85.23973453407785,75.81941438826439
2023-08-18 22:00:00,111.95,107.74256644821557,89.26275913318852,91.88140171344654,87.19320294831752,91.42877217842158,75.66206138492663
2023-08-18 23:00:00,101.67,100.32299912586627,86.5617261543709,85.76077759291573,84.3104426117428,93.4964158952859,72.66303765885549
2023-08-19 00:00:00,98.71,94.44959138596366,85.68263989792284,86.28265728062658,82.25923206424163,94.5059379182519,90.51918105770099
2023-08-19 01:00:00,95.12,89.83831069596152,85.2973420049783,84.35826274673781,81.95074342182015,97.7728356994441,90.51918105770099
2023-08-19 02:00:00,97.71,89.72412805430837,86.22666036069621,84.34107898955868,82.40849481685775,95.15106532672148,90.51918105770099
2023-08-19 03:00:00,106.47,94.18121843308288,89.31430328583315,86.70469624116106,84.70623686890913,91.66113011697556,90.51918105770099
2023-08-19 04:00:00,138.84,106.42328051088205,93.98644983686577,93.02727123566288,88.72562664193228,90.30630295167819,105.36001812611603
2023-08-19 05:00:00,160.93,112.79556992063586,96.58111605576214,97.15562736460978,91.10440702256878,84.2673157619178,103.29504314379443
2023-08-19 06:00:00,137.27,108.21666912518177,96.72885585508723,93.47304674986734,90.7443184683583,82.36288493568134,97.90386797803164
2023-08-19 07:00:00,115.07,95.81305881547844,95.56619938705839,88.19853777840501,87.84298686693194,76.15200848747807,90.51918105770099
2023-08-19 08:00:00,104.02,83.49239672141965,85.00500634294825,75.95109412276068,79.35627292638004,71.76564940491737,85.11241787116975
2023-08-19 09:00:00,88.52,71.22961503858033,75.04648869959814,61.73108444467925,69.36849271264417,62.6354813515913,70.81133430086685
2023-08-19 10:00:00,75.4,58.86380080198125,69.37324086876212,55.44644969581319,63.73162140444296,57.280366191738814,61.876266223664885
2023-08-19 11:00:00,64.9,49.62655977066341,65.77054027585453,48.18514366392821,61.28410027140639,52.336851168668744,61.876266223664885
2023-08-19 12:00:00,77.72,46.720817006868565,65.60573547649508,47.41203879614776,61.67465812862179,60.2388703520872,61.876266223664885
2023-08-19 13:00:00,87.3,53.47537407009575,64.85359180757064,51.20023243300674,62.69979990826466,67.39367185116816,70.81133430086685
2023-08-19 14:00:00,96.17,66.19498257981587,70.57656546824582,58.35199953638737,67.14881899319033,74.5174677372461,70.81133430086685
2023-08-19 15:00:00,118.68,86.6460706818682,80.95219311463993,67.71136002158029,75.09724502612225,82.65235681003674,83.71959028523578
2023-08-19 16:00:00,142.77,102.92745267792219,92.20300047429517,80.6252592653566,85.33526851839906,97.54484934843771,97.97533120578538
2023-08-19 17:00:00,186.73,123.14773050747013,101.0044674488731,93.69354404207397,93.53832911155924,103.60548616065876,110.75119329187882
2023-08-19 18:00:00,203.45,134.2428315004179,107.3372775691645,106.03392579831959,100.43666191719879,120.35925184850089,115.82018597821167
2023-08-19 19:00:00,166.35,131.5716651897286,108.44720824564664,107.40443928431158,102.137883186877,119.81235845299008,115.82018597821167
2023-08-19 20:00:00,136.01,123.20736514140505,105.0751352302613,103.91609657782537,100.33956049509057,113.36619328078179,110.42901081244888
2023-08-19 21:00:00,115.0,111.49849338805086,101.80091072516701,98.64014554466743,97.49527875130667,107.57282937519436,103.04432389211823
2023-08-19 22:00:00,113.69,106.53019919895874,97.11831335335947,96.46599061648138,94.37206263626665,107.42091079845495,103.04432389211823
2023-08-19 23:00:00,104.56,99.17922677609621,94.82693882660917,89.44596131483776,91.58487391540461,102.4778596183276,103.04432389211823
2023-08-20 00:00:00,102.65,98.71467500358806,92.15027892396415,88.15180962043769,89.93367066839909,99.42056854631493,97.26127826822685
2023-08-20 01:00:00,102.26,94.18772598062857,90.18834535384549,88.33876693770988,88.2784739621154,102.13190385312774,95.94143431189465
2023-08-20 02:00:00,99.9,94.09769784409025,87.26943926446205,85.5880958932246,87.28303252445089,101.17706748564548,96.8680345138194
2023-08-20 03:00:00,108.06,98.4557789268148,87.37619686523875,86.24547644611407,88.00476901429415,98.73457450288218,98.01125988871568
2023-08-20 04:00:00,126.78,110.91347904637146,90.0899744797963,90.8019822499943,90.68384595474583,100.68733474039082,102.19188439149453
2023-08-20 05:00:00,150.0,117.71195646866427,89.77182153978954,94.20892758700745,92.75201865963754,96.85652837044543,119.7464854758539
2023-08-20 06:00:00,136.84,112.81317719783183,86.43896213597795,89.74047827508792,90.0094756377606,95.82290350331328,111.96455103634071
2023-08-20 07:00:00,115.91,100.3601926343882,77.60212053746893,80.29817627590158,81.74237736696857,86.716910421492,92.69898315657714
2023-08-20 08:00:00,102.4,88.1009570182499,64.14069499878639,68.06975089852106,70.34444917305034,74.01861349741425,84.79742957322173
2023-08-20 09:00:00,99.67,76.1139456772726,55.316618274273054,56.35812244699499,59.64432427315859,52.39659037765945,73.45048341899786
2023-08-20 10:00:00,83.71,64.23798340556772,46.82975889055106,48.90839894433891,52.832752954995584,36.007445330560834,56.626845912287514
2023-08-20 11:00:00,81.88,55.298346120801384,36.56000464671526,43.88255811594911,44.671204142975725,33.762075109032644,44.96126992038641
2023-08-20 12:00:00,81.39,52.61091324269731,32.96490107178896,41.69609040945832,41.762959238449795,31.398546329332717,42.168653207251204
2023-08-20 13:00:00,90.7,59.23535030411444,37.95605591572072,44.51142917280775,45.0982762088421,40.644096536267114,47.26977272960063
2023-08-20 14:00:00,98.0,71.66238782466912,46.247447783775804,53.3953728342882,52.23340168862494,60.49694199716322,62.60757046209791
2023-08-20 15:00:00,107.55,91.72717880757286,59.6698427129324,67.7156995804265,62.484803676496085,79.10418780525671,73.6419681770371
2023-08-20 16:00:00,139.0,108.02424135800482,75.80363467966835,83.2555138390567,75.03239733933522,102.45666538325706,102.74720286873328
2023-08-20 17:00:00,192.83,127.8537081874002,90.82723811153781,100.58798668040441,88.5036347519273,114.57907153494767,126.62969890044855
2023-08-20 18:00:00,206.48,138.80500826625774,106.59986434683341,115.59350556115584,101.46872170029417,124.48588479178663,141.67389965360508
2023-08-20 19:00:00,166.3,135.12176876627478,110.22032503612712,117.93424341524961,105.26349153320399,120.92683663430319,133.78993374764693
2023-08-20 20:00:00,145.8,126.18521177385384,108.9654787500814,113.83959394117606,105.32665327892383,111.32860392660918,125.06979080149715
2023-08-20 21:00:00,127.6,114.73489286853315,105.09227307997585,107.29102970382668,101.9824597371544,101.1583168632368,108.31165947395829
2023-08-20 22:00:00,123.89,110.1102305367672,101.96169372396778,103.88136797464234,100.24206156967296,100.43484343833693,99.71198651981881
2023-08-20 23:00:00,112.67,103.17251446497748,97.30438470207193,97.8781566691264,97.19749962975706,94.55295405469606,88.95726903071011
2023-08-21 00:00:00,109.9,109.49903743693714,97.73723466435594,96.16442386027232,96.95609317168413,94.01369183118487,95.66859518598443
2023-08-21 01:00:00,106.34,105.38053158195602,96.74766277919946,94.15941724579524,96.05464317691673,92.79805861843717,87.75816266985227
2023-08-21 02:00:00,107.5,105.40195794892713,95.68307789981553,94.35306222962714,95.51691367906588,93.81532526600684,87.75816266985227
2023-08-21 03:00:00,114.24,109.54453006456501,97.18676189253583,96.4698551554882,96.82869356275475,96.90445133366833,98.32649121806081
2023-08-21 04:00:00,140.1,121.50275786125984,101.72815360609115,104.03275816118528,101.48652670327486,113.63357794680576,121.16214268983461
2023-08-21 05:00:00,162.0,127.36197656107579,104.60455831314951,109.07995789113681,104.77887017045752,126.63966965525267,144.53909213459877
2023-08-21 06:00:00,157.41,122.53779169853568,101.87659711634772,103.60354187047126,101.2038861771254,125.54408870049613,127.46524168458689
2023-08-21 07:00:00,136.5,110.5345579928697,98.87206039255884,93.9270297375356,96.60891519498949,106.0163599756851,101.38774272717322
2023-08-21 08:00:00,117.5,98.36927791685505,89.38547040535579,82.0370804263192,88.6679123918129,91.5241629708204,88.55889521861188
2023-08-21 09:00:00,105.6,85.55225234580455,77.50564409232393,67.75345682228937,78.1833975764859,73.95783940522311,63.4071854893093
2023-08-21 10:00:00,94.53,73.3917182197836,65.28867394176208,56.28580736600643,67.72973072841303,60.73037373617464,58.37976661690034
2023-08-21 11:00:00,87.81,64.35424331965213,57.49480245347878,49.14111667280455,61.357348148706606,55.1176655419306,56.82788159150746
2023-08-21 12:00:00,87.37,61.68316065500639,52.665716056296404,48.2352386963785,57.818596139404335,59.999268539296715,16.581620176140003
2023-08-21 13:00:00,94.43,68.59852099818612,50.844547345798816,50.59937678263489,56.51339052613014,68.04578389570749,19.021240564672137
2023-08-21 14:00:00,116.0,82.03153766461406,55.59497451485309,60.01136621098474,60.702434038346496,72.99041854332307,60.76118787278585
2023-08-21 15:00:00,144.2,102.17733573701678,66.50448829929047,73.73398836060818,69.88034373827469,88.07941551386469,93.15445356500706
2023-08-21 16:00:00,225.5,118.77979061336373,84.86118719694596,92.78216747448808,84.27033327480447,109.04930848254683,123.2360483627612
2023-08-21 17:00:00,276.12,137.67060857866826,104.09245369661706,114.02402263711566,99.5107533558383,143.97070445885865,148.8800706193004
2023-08-21 18:00:00,291.93,149.60665009811098,116.22734381422063,125.57837233019669,109.24674491723107,157.29001855752472,151.52076796098248
2023-08-21 19:00:00,240.79,146.3334648939407,118.78708493319473,125.8455268938109,111.84958910199597,131.44706258656632,152.8520435652422
2023-08-21 20:00:00,172.82,137.4226020922899,115.56685142796493,119.9653311477679,109.83022267365536,114.3050085113153,133.882040758846
2023-08-21 21:00:00,138.67,125.9751708133276,109.84139632940655,111.5697171532266,105.33191279614057,101.54330728263372,120.6685907482038
2023-08-21 22:00:00,133.82,121.59997525863197,105.97025811466872,106.62130561969505,102.3766181067742,94.95789081633112,111.25840350479065
2023-08-21 23:00:00,124.95,114.79383141481293,100.60556941546655,99.60980856168439,96.37409807515162,88.02609542099316,100.39143690167468
2023-08-22 00:00:00,118.05,98.0531959013499,102.42775250606748,97.28809769700325,97.20737732884173,92.45839381610699,100.56703324262746
2023-08-22 01:00:00,108.03,94.11866744867056,100.49673521448005,94.23529887185228,95.11235746731295,87.67181858038337,97.8654394273905
2023-08-22 02:00:00,96.2,94.02677341472955,98.11559586509722,93.32659487780604,93.8068673889661,83.78223240540264,97.23324544503755
2023-08-22 03:00:00,95.0,98.06312345639537,100.39762524803625,95.73984783572539,96.10424246311226,88.11328232452014,98.70834328799302
2023-08-22 04:00:00,110.1,109.39980702849665,107.81844155075947,103.94273029837098,101.94560441185172,97.30459535677174,114.13099990721503
2023-08-22 05:00:00,139.4,114.750310188935,114.50678750997503,110.91788762149795,107.49721974052567,110.36791951608498,136.294843755776
2023-08-22 06:00:00,136.93,110.22159395337906,116.82350763191391,109.12657867481579,108.09953752091405,103.75256163679998,132.3054805143383
2023-08-22 07:00:00,131.97,98.17033922811865,112.9956610341863,100.18856865574674,103.9037235467089,84.57924403738481,112.12273006534163
2023-08-22 08:00:00,100.2,85.90107336503435,106.4496519790162,89.94572366814396,97.72608244534018,67.33001070446574,97.95719657681168
2023-08-22 09:00:00,103.54,72.23676693403948,100.51157438094981,81.46648881311513,92.29493317686915,64.68190659628387,90.0439056678309
2023-08-22 10:00:00,100.08,58.88351124483647,95.82836198327001,72.99598950355174,87.55600465271127,51.87161212845918,75.03472051265284
2023-08-22 11:00:00,101.85,50.47111676856954,90.66891505979704,68.14057963947775,83.24006754478815,50.14595209918988,68.5312936457186
2023-08-22 12:00:00,111.6,47.953207845656046,89.6247751366971,68.51859826929035,82.00187864933753,47.10272893676971,68.78581481774103
2023-08-22 13:00:00,116.27,55.51017046111479,91.03725086003291,72.65992451321115,83.19138392808048,55.47752982673676,70.26091266069649
2023-08-22 14:00:00,123.78,70.57997572817186,95.08436993133756,80.02483653706223,86.20437238778291,59.48360003228222,81.81248985940802
2023-08-22 15:00:00,158.07,90.54516445726513,103.0348791103782,91.79348551074112,92.69286877292856,62.98065624123919,101.90550649101344
2023-08-22 16:00:00,211.78,107.22972621036168,116.40743080725409,106.44997236656309,104.18453051868013,87.9411833952648,120.55444381862125
2023-08-22 17:00:00,265.06,126.09414747576223,130.89213090229907,125.7237653697669,116.49877125327609,138.33868629118007,145.37223799408278
2023-08-22 18:00:00,249.58,138.02449944483536,137.6448101570568,135.72256711878643,121.93433344735912,176.96293466822348,152.64923826734503
2023-08-22 19:00:00,187.86,134.94178357128888,133.2083318957458,130.22512074560018,119.26541546595129,152.58504685565947,140.47326321701806
2023-08-22 20:00:00,159.46,125.84606897579816,126.56560756675186,121.09112416676591,115.16098286025705,139.74800006599605,131.41989169117798
2023-08-22 21:00:00,130.19,114.20765910515932,119.78726681935748,112.48113540404219,110.54769241614768,126.6517707990169,110.2462142381304
2023-08-22 22:00:00,105.24,109.96905548876026,114.76064048871979,107.92511395772198,106.77328839140266,122.02977834971935,112.86237378299235
2023-08-22 23:00:00,96.42,102.92409296529381,108.54838947073924,103.24967485052846,102.11656901020933,116.02049136981901,102.64348360114293
2023-08-23 00:00:00,95.71,101.49705910446893,106.86569954355818,100.92493388159312,100.95056345811959,118.04446524916492,100.36071388441744
2023-08-23 01:00:00,95.9,97.58410652836794,104.3409698645724,98.33588499048781,99.25594347356285,116.84673971279987,100.00042029888807
2023-08-23 02:00:00,96.76,97.62300672016686,103.19069737889853,97.3364716334383,98.36411504905243,116.72785697025819,100.00042029888807
2023-08-23 03:00:00,103.0,101.88723889482561,103.89067262203363,98.35621852008573,99.05881495342364,117.95434805836761,106.18606590324784
2023-08-23 04:00:00,124.22,114.23181663837501,110.83436279348547,107.09785928995177,104.75148825083087,129.2438496752443,117.58791456466744
2023-08-23 05:00:00,135.12,120.40483936470044,117.41810443732462,114.53937993093841,110.34269187263592,141.83257231750179,137.7113936074671
2023-08-23 06:00:00,139.42,114.95623866437967,117.86017483184736,112.42047049112769,109.80164733429702,137.98098082558104,131.17030068032767
2023-08-23 07:00:00,129.03,102.42537018823214,111.73271102386903,100.49236080999984,103.51226685882276,120.01274153719248,120.86210591336263
2023-08-23 08:00:00,116.67,90.23455009892344,102.49991757957903,87.84335815234424,94.64819625783686,88.44575927044139,114.85225757972142
2023-08-23 09:00:00,110.61,76.50682508137284,92.86274728721168,72.68235899868533,85.1226370843359,64.1812323878988,95.06607371168565
2023-08-23 10:00:00,101.95,63.18737596386664,86.84121321393215,64.9618810145259,78.95794105811567,55.20569080070575,75.03677277184109
2023-08-23 11:00:00,100.0,54.68238921386428,82.0784767937755,59.5972136429437,74.09761840552167,59.33540124446766,68.49469205602215
2023-08-23 12:00:00,95.72,52.923134339103605,80.4127510347503,60.11915180146477,71.99171178675931,56.53308412255587,68.15361229251512
2023-08-23 13:00:00,93.58,60.56046965100761,82.65339734115791,61.35086104042412,73.7104661371995,71.22109412283486,74.15159226466501
2023-08-23 14:00:00,99.72,75.29683210288897,88.40521992529138,67.96440255769173,79.18034203407962,88.3182385111422,96.63201725629642
2023-08-23 15:00:00,117.87,95.35001157330504,101.75218002359237,81.76442669640949,89.33732118977255,117.0729417940905,118.90601569135764
2023-08-23 16:00:00,135.42,112.37519324394424,121.96764722994118,106.73099644233915,106.89116114430587,176.89718554361386,145.15789691314987
2023-08-23 17:00:00,156.78,132.44855031037446,137.78727906180785,128.64821919491862,121.0544479069782,222.38468727603498,155.7763857939646
2023-08-23 18:00:00,150.0,144.5949964215336,144.3774703262062,139.5294022324346,127.51972505321008,238.5679418966047,156.80215762152923
2023-08-23 19:00:00,135.9,139.85032413404372,137.86890367918926,133.33024161413647,122.86802271339073,205.376499707586,150.45744055690378
2023-08-23 20:00:00,126.15,129.72932164388737,129.85429470189646,123.15561146736212,115.9613185488661,162.55218785316328,136.1851411000083
2023-08-23 21:00:00,107.02,117.65014176426897,121.76678686697741,114.40592754809713,109.83603687541594,139.1474112974087,122.14398259619726
2023-08-23 22:00:00,109.9,113.55146911196725,116.38916806891308,109.37055177824769,104.31359574135028,131.62445840744047,109.14241143948612
2023-08-23 23:00:00,104.1,106.40904395116102,109.65017101948418,103.70024768648501,99.65090711957225,125.1657327656485,105.33496525428046
2023-08-24 00:00:00,101.91,110.14229287564473,104.35316257728918,95.60542823386847,94.97955204127913,121.1670073877213,100.35652124033001
2023-08-24 01:00:00,99.52,106.4016217780515,101.5098081093659,88.25799542785023,91.99371840157934,113.4835254769431,95.09953065848633
2023-08-24 02:00:00,94.89,106.32073621916999,100.02904460151703,87.79059776689031,90.6957850976048,103.48080972405923,85.24278053519984
2023-08-24 03:00:00,90.5,110.77818229874794,101.29476072787747,88.23981957705564,90.6664710406433,107.8540706204065,85.24278053519984
2023-08-24 04:00:00,95.48,123.42772602457251,103.62918464673734,92.56612799093195,92.78386996031038,117.1357576185676,95.22696812589376
2023-08-24 05:00:00,95.9,130.44287485236944,104.18156685351929,96.59974578494742,94.04522535613891,129.7340255508146,112.185469080782
2023-08-24 06:00:00,98.3,124.62904373116272,99.86043574156422,93.73151107951853,90.47226717669679,109.17394149937721,111.77342714633332
2023-08-24 07:00:00,92.64,111.68425065055676,94.57864818081462,84.90835986972904,85.07868244042675,97.86940650447403,106.95778659008539
2023-08-24 08:00:00,85.12,99.4238939677715,86.859662147643,75.2808570446609,77.38335734395969,69.56569138158855,92.61079772319103
2023-08-24 09:00:00,78.96,86.23787540715699,80.17691705825195,67.4979700852694,70.3805455255877,73.29610211140826,68.97162642763442
2023-08-24 10:00:00,54.9,72.78548799149628,70.03877186858402,63.37086328188863,64.37677104565199,70.29906409643729,63.45468115518769
2023-08-24 11:00:00,15.0,64.60447368533937,64.95796788704747,63.26537263229133,60.83457266470054,67.21665836739747,63.45468115518769
2023-08-24 12:00:00,36.71,62.903306584566515,64.00920999767595,63.911820458899726,60.540173065289096,73.08759738986228,72.34895692262842
2023-08-24 13:00:00,79.82,70.61910998441526,65.45252263602681,66.85782878227538,61.533555059190704,79.07703685390516,69.44818205288443
2023-08-24 14:00:00,87.04,84.9919860278038,69.7684902810289,77.03589124201629,65.45583601617689,85.58805067506911,76.15790018311594
2023-08-24 15:00:00,94.8,104.5292146782023,80.02226280526712,87.87351234725551,73.44135870864406,110.66867673838982,90.90824847736306
2023-08-24 16:00:00,100.0,122.26933473963821,98.66004973037919,106.4410128642802,88.71348112303411,162.69006760823643,106.04412846528635
2023-08-24 17:00:00,120.0,144.00632770893245,117.86055588566535,124.43584767874134,104.84198810124455,198.11823342766598,121.4037128730499
2023-08-24 18:00:00,130.98,156.2285570861538,132.01224534951345,135.3387574806394,117.51961867108304,200.20067170935437,134.01225273960566
2023-08-24 19:00:00,134.7,149.75271184023174,133.44823505321543,129.08700104060821,118.86528776937331,166.3635426722808,134.01225273960566
2023-08-24 20:00:00,122.98,139.12765503795228,128.32224734612697,118.72902083770009,115.0934069523284,144.3789399203714,131.44893716365007
2023-08-24 21:00:00,110.63,126.74768189069859,122.98228867414812,107.60385986947958,110.58407845596915,124.12759602889255,114.22840871764586
2023-08-24 22:00:00,102.39,122.65775991341683,117.97117522068586,105.93638997627191,106.6460308413493,86.34208988477978,102.08554831900554
2023-08-24 23:00:00,98.31,115.30849012061137,115.44244811696335,97.03064918649468,104.94198187415664,98.43368872949011,89.61262779301632
2023-08-25 00:00:00,96.91,124.15232739547636,109.5895203072837,93.26658635253085,101.03621439175551,91.7837848828728,76.89465534998432
2023-08-25 01:00:00,96.57,120.4294243827602,105.16949142367946,88.47568516602983,97.69175448305023,91.30694628045221,75.82361421792343
2023-08-25 02:00:00,98.6,120.415089997213,103.23583317474822,87.41254987943913,95.8924836390202,90.09110720958157,78.18323816257929
2023-08-25 03:00:00,99.53,124.98554693440184,103.14376741876197,88.24384378974936,95.90598613331376,93.14751021056904,84.13670756897757
2023-08-25 04:00:00,96.31,138.3370723392404,105.22884784864252,95.49188937812566,97.79326225365091,106.29370726223479,92.50510224820191
2023-08-25 05:00:00,96.0,146.1025948036344,104.2340667291725,99.95486464554924,97.01690988792751,112.82492651814046,101.01779846633625
2023-08-25 06:00:00,94.1,140.29162193514148,97.92034964373504,95.13006062562039,91.958581350715,112.8358152744583,99.25047140106665
2023-08-25 07:00:00,94.92,126.94007428878345,88.22215108864897,86.15838263925976,83.19246008405382,106.71414282753146,84.57862713540126
2023-08-25 08:00:00,93.22,114.35474366230368,76.82671332126938,72.39925789539055,72.81198239353206,97.41900624513784,74.83104195687817
2023-08-25 09:00:00,93.96,101.23779456808899,65.9132591457527,64.48608542984182,63.75618060474926,86.49216597405281,44.56083633664694
2023-08-25 10:00:00,80.41,87.91162617520719,57.28786872950343,56.570170893383796,56.08665922538194,66.92791900458863,38.75293148087807
2023-08-25 11:00:00,59.0,79.8239097907696,56.97742167780528,54.25133785326717,55.366489830636695,54.179051511488325,37.68189034881718
2023-08-25 12:00:00,0.01,78.20274735999958,55.53932607153597,53.30972627553572,54.16071939111687,50.78739635568031,13.321181141465685
2023-08-25 13:00:00,67.83,85.90210370035513,58.97630229074529,55.893143655604824,57.31097101382795,45.721992335872265,12.188907891135146
2023-08-25 14:00:00,85.72,100.62446038845772,68.43209337496096,63.76464453957906,65.71599163442276,52.96438132540914,53.9704582480386
2023-08-25 15:00:00,100.86,120.58852034179834,80.00823919292012,78.02839829506442,75.46849673116047,72.64530603726168,76.2323180478642
2023-08-25 16:00:00,99.9,141.51625568934335,97.23991383040466,100.16215296355664,91.46676724201544,108.75192809764867,92.95037251863836
2023-08-25 17:00:00,120.25,164.72442570601254,112.42836118599979,122.8416975572056,106.47652131660102,129.11819362584856,119.93057628571388
2023-08-25 18:00:00,125.2,177.12350149443336,121.88685152307215,131.70886299937033,114.25916773563432,127.31568483279867,129.03483696266485
2023-08-25 19:00:00,127.25,168.33028363151115,121.01372042974981,124.61947031302714,113.64011425129661,120.78146158926413,124.4079798640881
2023-08-25 20:00:00,119.0,154.79111051279517,119.0493367922519,116.59580518037484,111.97559776150561,115.10491373159587,108.00112232304296
2023-08-25 21:00:00,102.99,141.3098995817083,114.65091764317322,107.39341990058796,107.88995495664874,100.21170865104233,98.01599604913069
2023-08-25 22:00:00,93.31,137.21893103404503,109.12945512056169,104.0454544059546,103.89692046883371,77.07853856745774,93.99370413485941
2023-08-25 23:00:00,88.52,129.81129194893387,104.37466415100702,93.81741241590774,100.43891117047839,94.64693299720182,83.2066530451694
2023-08-26 00:00:00,85.0,93.44420396650308,100.42994426471893,95.55845367041,98.10126003794454,96.7300552190419,97.00203969108469
2023-08-26 01:00:00,80.66,89.44462998190467,97.85415611023583,93.53459658327625,96.49320276311869,96.33298681636352,97.00203969108469
2023-08-26 02:00:00,86.71,88.82044588068649,96.72184296948333,91.25338742398407,95.85520188652167,91.6070412505097,89.92896112595011
2023-08-26 03:00:00,93.96,93.05764203158898,97.97502535148408,92.69331964778398,97.16579622999832,86.58886519802009,89.92896112595011
2023-08-26 04:00:00,111.6,106.57101834724935,104.76385736161345,100.73530003335313,104.24565097964904,91.27393453678467,102.36516917522478
2023-08-26 05:00:00,135.66,115.48147115006941,109.73504834646285,106.901029246474,108.60722671562067,92.0791667315503,105.84932403707492
2023-08-26 06:00:00,140.8,109.7040219685193,91.66183065951935,99.94945467612547,100.85790913702547,94.56932919713938,105.84932403707492
2023-08-26 07:00:00,124.31,96.83630718493971,90.62188066731645,90.13014635715878,96.45615996965172,92.01442308284683,100.51703597718813
2023-08-26 08:00:00,100.02,83.33759971177346,80.38615122650721,77.06967055143284,87.55100118418798,74.03165583721456,86.2120631774606
2023-08-26 09:00:00,98.0,71.19349981265358,64.8408365023393,62.517136688785456,74.067611219366,59.11105186634491,73.71098636547202
2023-08-26 10:00:00,100.9,58.500833654137914,54.871445477359885,51.27231198077403,64.58814143707494,49.640258994752706,73.71098636547202
2023-08-26 11:00:00,88.0,51.054025860808046,47.123349733361444,46.063097370041746,57.274276680417444,40.05720975192828,55.73164690548806
2023-08-26 12:00:00,83.34,50.10493445132889,49.36509977279478,49.33686945522045,59.96774764809928,47.580699031835294,64.75888432766423
2023-08-26 13:00:00,81.51,57.64591546538862,54.12291288376635,55.86237085140963,64.20805052130615,60.28588335401145,64.75888432766423
2023-08-26 14:00:00,90.0,71.87943831175309,61.57703903992845,64.13549072512457,69.6584581211838,68.82712338508301,73.71098636547202
2023-08-26 15:00:00,99.91,92.47035794657023,76.13860430078184,79.34852853985382,81.55565964893319,80.31744414377833,93.31598316684848
2023-08-26 16:00:00,130.0,115.16337646486066,98.27860562958637,98.91371004142533,98.25329186704919,80.96212528431776,112.9224026022095
2023-08-26 17:00:00,166.23,139.95783822052064,115.02337533237764,120.455774792177,112.25004882606487,98.32169070898247,117.25400111904035
2023-08-26 18:00:00,166.73,150.79905132447507,124.31001946750175,131.80424453023184,119.95294194854375,109.02751790434604,123.85250891441783
2023-08-26 19:00:00,142.4,138.89572709003596,127.50142356389065,127.46341655906046,120.17472619858684,112.48900760706877,123.85250891441783
2023-08-26 20:00:00,123.72,124.38807124209808,122.66678118292879,118.42701144389159,116.24634714176057,107.11061607399324,117.25400111904035
2023-08-26 21:00:00,107.94,110.07321188532774,114.83835444534346,109.44764563933101,110.28693400601712,99.12285798775969,104.10595968047257
2023-08-26 22:00:00,103.12,105.0200406423465,111.5976565719265,104.74347282665624,108.54363831925461,91.32309641754124,104.10595968047257
