datetime,ground_truth,Prediction
2023-07-27 06:00:00,104.3,62.94683857129198
2023-07-27 07:00:00,99.12,59.874857790118156
2023-07-27 08:00:00,96.8,58.61379604779441
2023-07-27 09:00:00,90.57,60.47665508685748
2023-07-27 10:00:00,86.45,55.649215577897166
2023-07-27 11:00:00,80.01,54.343781148786306
2023-07-27 12:00:00,78.33,51.217371910205244
2023-07-27 13:00:00,80.72,55.81318174562422
2023-07-27 14:00:00,91.48,60.759162293980964
2023-07-27 15:00:00,105.0,70.87181869049833
2023-07-27 16:00:00,112.83,74.64624050171803
2023-07-27 17:00:00,114.33,96.68015410043694
2023-07-27 18:00:00,109.66,99.83595519771143
2023-07-27 19:00:00,107.96,91.22665875402251
2023-07-27 20:00:00,106.64,80.57782313017883
2023-07-27 21:00:00,99.13,70.35963701551451
2023-07-27 22:00:00,88.63,64.25048017377839
2023-07-27 23:00:00,79.59,65.2615944037744
2023-07-28 00:00:00,78.13,62.012119600036655
2023-07-28 01:00:00,79.2,63.93931900563092
2023-07-28 02:00:00,80.02,69.3596578794527
2023-07-28 03:00:00,89.53,85.70228527669971
2023-07-28 04:00:00,99.64,106.03424248247418
2023-07-28 05:00:00,111.11,121.07542071856412
2023-07-28 06:00:00,112.99,125.28366009563256
2023-07-28 07:00:00,107.87,112.7375325808658
2023-07-28 08:00:00,99.54,103.90672559906602
2023-07-28 09:00:00,93.0,96.43707874514226
2023-07-28 10:00:00,83.35,86.15135692677974
2023-07-28 11:00:00,80.0,78.14629167614927
2023-07-28 12:00:00,75.65,74.26004822907947
2023-07-28 13:00:00,76.1,76.48845331054898
2023-07-28 14:00:00,80.0,88.37079694347834
2023-07-28 15:00:00,92.84,100.08924577452302
2023-07-28 16:00:00,101.57,116.86759359682718
2023-07-28 17:00:00,111.73,129.14835688870647
2023-07-28 18:00:00,112.66,130.52882837475687
2023-07-28 19:00:00,120.67,128.36216753252447
2023-07-28 20:00:00,112.2,122.46272616629726
2023-07-28 21:00:00,101.64,108.76802789301092
2023-07-28 22:00:00,103.09,101.27203056495165
2023-07-28 23:00:00,94.2,84.01151894155707
2023-07-29 00:00:00,91.17,68.9346236585294
2023-07-29 01:00:00,85.66,59.546406441732216
2023-07-29 02:00:00,88.97,55.54875087004979
2023-07-29 03:00:00,87.03,58.0282242896468
2023-07-29 04:00:00,85.7,57.33161356887996
2023-07-29 05:00:00,87.91,58.308172538272245
2023-07-29 06:00:00,85.79,53.234494875832965
2023-07-29 07:00:00,81.71,37.94360580385742
2023-07-29 08:00:00,75.5,25.0409116810996
2023-07-29 09:00:00,63.75,19.766111065675773
2023-07-29 10:00:00,58.24,18.076574020579073
2023-07-29 11:00:00,40.09,14.051531344524477
2023-07-29 12:00:00,15.05,12.467013956573481
2023-07-29 13:00:00,19.36,23.797543118111236
2023-07-29 14:00:00,9.99,34.62372001888539
2023-07-29 15:00:00,50.06,38.52018433652235
2023-07-29 16:00:00,72.6,42.65804699396725
2023-07-29 17:00:00,91.46,57.99307249294603
2023-07-29 18:00:00,99.85,64.86740679449194
2023-07-29 19:00:00,100.82,66.68687632695499
2023-07-29 20:00:00,100.36,69.70075092017075
2023-07-29 21:00:00,92.18,63.068919706340225
2023-07-29 22:00:00,84.5,59.645253987739395
2023-07-29 23:00:00,74.9,58.66081239237664
2023-07-30 00:00:00,67.81,56.63562978157775
2023-07-30 01:00:00,57.79,48.583964772039835
2023-07-30 02:00:00,51.6,51.69918079247448
2023-07-30 03:00:00,51.7,59.73529689481434
2023-07-30 04:00:00,47.34,56.430590989058544
2023-07-30 05:00:00,37.0,48.370308750352294
2023-07-30 06:00:00,29.82,39.17738589971715
2023-07-30 07:00:00,8.48,22.090003131925158
2023-07-30 08:00:00,-0.01,15.2578688961421
2023-07-30 09:00:00,-16.02,8.752686713596603
2023-07-30 10:00:00,-22.33,-5.193800510719029
2023-07-30 11:00:00,-68.41,-0.5151955581442849
2023-07-30 12:00:00,-88.03,-15.895953898486255
2023-07-30 13:00:00,-61.06,-16.46040215476117
2023-07-30 14:00:00,-30.32,-9.883354206074273
2023-07-30 15:00:00,-11.12,10.654889855002864
2023-07-30 16:00:00,4.02,33.45320182403455
2023-07-30 17:00:00,74.37,48.038693885470664
2023-07-30 18:00:00,84.47,63.37319442925137
2023-07-30 19:00:00,86.83,71.56760584118942
2023-07-30 20:00:00,86.19,63.05531677368671
2023-07-30 21:00:00,70.05,51.52529507792225
2023-07-30 22:00:00,61.03,46.76813516331593
2023-07-30 23:00:00,50.51,38.179363701019554
2023-07-31 00:00:00,44.09,43.74047562594524
2023-07-31 01:00:00,30.3,39.37763480920022
2023-07-31 02:00:00,28.91,40.74139111320902
2023-07-31 03:00:00,50.31,41.26571060519112
2023-07-31 04:00:00,77.21,44.281696605794934
2023-07-31 05:00:00,86.13,53.74148830741929
2023-07-31 06:00:00,88.13,62.103896161585
2023-07-31 07:00:00,86.0,57.80636258118106
2023-07-31 08:00:00,74.18,45.05403582413031
2023-07-31 09:00:00,67.51,41.736701245103134
2023-07-31 10:00:00,65.3,45.70184013315588
2023-07-31 11:00:00,59.66,24.716770029087712
2023-07-31 12:00:00,59.17,11.212161897241685
2023-07-31 13:00:00,60.0,8.835625513746777
2023-07-31 14:00:00,67.69,28.287686544619618
2023-07-31 15:00:00,75.78,58.31013041527228
2023-07-31 16:00:00,88.49,69.89939458610847
2023-07-31 17:00:00,97.43,99.17999412387113
2023-07-31 18:00:00,99.86,105.23709092916775
2023-07-31 19:00:00,98.65,91.65109558176604
2023-07-31 20:00:00,95.31,92.21435383255825
2023-07-31 21:00:00,87.72,81.47029994377516
2023-07-31 22:00:00,68.09,78.90277236624365
2023-07-31 23:00:00,58.86,71.39845135805096
2023-08-01 00:00:00,57.86,72.0869701835331
2023-08-01 01:00:00,56.94,67.76876328772093
2023-08-01 02:00:00,57.9,60.85594791559757
2023-08-01 03:00:00,63.4,67.71438210383631
2023-08-01 04:00:00,90.5,89.4524907711256
2023-08-01 05:00:00,94.18,93.34155688014187
2023-08-01 06:00:00,95.73,95.67003936565703
2023-08-01 07:00:00,90.67,85.81382360179333
2023-08-01 08:00:00,86.03,73.5128011778607
2023-08-01 09:00:00,70.89,52.83447085839241
2023-08-01 10:00:00,68.87,40.40826266266377
2023-08-01 11:00:00,61.96,30.723759214564637
2023-08-01 12:00:00,52.5,19.301115638588357
2023-08-01 13:00:00,47.65,25.089433453019552
2023-08-01 14:00:00,53.7,37.713647298331
2023-08-01 15:00:00,68.24,49.61823330042316
2023-08-01 16:00:00,81.32,60.30404702117461
2023-08-01 17:00:00,96.08,89.09976919157829
2023-08-01 18:00:00,108.72,98.23482674398383
2023-08-01 19:00:00,112.16,100.01258808539046
2023-08-01 20:00:00,102.55,101.73149777998378
2023-08-01 21:00:00,92.78,93.1313649576925
2023-08-01 22:00:00,89.38,87.13930982927268
2023-08-01 23:00:00,77.54,85.88911529579596
2023-08-02 00:00:00,69.62,84.42716878346505
2023-08-02 01:00:00,67.13,82.55840228947383
2023-08-02 02:00:00,69.99,82.85097171489879
2023-08-02 03:00:00,85.74,90.45105447943325
2023-08-02 04:00:00,102.44,98.43431131892629
2023-08-02 05:00:00,111.96,100.42284690221436
2023-08-02 06:00:00,97.45,97.29613458581511
2023-08-02 07:00:00,88.0,83.83529868622519
2023-08-02 08:00:00,78.22,80.60311169968745
2023-08-02 09:00:00,64.5,78.07166684476387
2023-08-02 10:00:00,52.02,66.6494059571842
2023-08-02 11:00:00,33.08,54.41041294327749
2023-08-02 12:00:00,24.13,45.754576507778324
2023-08-02 13:00:00,18.96,37.8721730932845
2023-08-02 14:00:00,28.29,39.65048094279459
2023-08-02 15:00:00,52.24,46.55929014440025
2023-08-02 16:00:00,68.86,66.10706583139091
2023-08-02 17:00:00,82.16,78.3728889276356
2023-08-02 18:00:00,80.71,78.23055051734556
2023-08-02 19:00:00,77.2,82.90958332862829
2023-08-02 20:00:00,65.7,69.39281682822472
2023-08-02 21:00:00,41.12,52.52749894096014
2023-08-02 22:00:00,19.97,49.942815744559624
2023-08-02 23:00:00,9.51,45.7152565877678
2023-08-03 00:00:00,3.43,41.04001879222102
2023-08-03 01:00:00,5.61,44.166996571035114
2023-08-03 02:00:00,7.2,45.33171807827051
2023-08-03 03:00:00,24.8,56.9321290113252
2023-08-03 04:00:00,47.38,76.77261663544353
2023-08-03 05:00:00,70.0,96.98471898352011
2023-08-03 06:00:00,70.05,98.57374559716607
2023-08-03 07:00:00,62.8,86.57907740563094
2023-08-03 08:00:00,45.5,83.42852626897245
2023-08-03 09:00:00,34.54,71.06861529846337
2023-08-03 10:00:00,27.01,64.40095090665577
2023-08-03 11:00:00,21.25,53.96914178639179
2023-08-03 12:00:00,17.43,44.74946819780915
2023-08-03 13:00:00,17.7,45.45425265522165
2023-08-03 14:00:00,21.94,57.75729057437509
2023-08-03 15:00:00,49.9,77.66274871517973
2023-08-03 16:00:00,80.0,96.5470991263448
2023-08-03 17:00:00,95.92,106.3919041945807
2023-08-03 18:00:00,100.0,114.0888268809415
2023-08-03 19:00:00,115.1,114.80603388824338
2023-08-03 20:00:00,113.5,112.65796569445853
2023-08-03 21:00:00,92.85,101.00056173742713
2023-08-03 22:00:00,90.14,84.54765838198686
2023-08-03 23:00:00,83.85,73.88657503286326
2023-08-04 00:00:00,80.92,66.11609018401316
2023-08-04 01:00:00,79.25,69.4148167143995
2023-08-04 02:00:00,82.45,70.19976650895876
2023-08-04 03:00:00,87.7,81.3482420366658
2023-08-04 04:00:00,99.25,96.46959655602507
2023-08-04 05:00:00,110.0,110.91696353337434
2023-08-04 06:00:00,114.94,112.0634888642443
2023-08-04 07:00:00,97.0,102.11560776064252
2023-08-04 08:00:00,95.16,95.54602934123889
2023-08-04 09:00:00,90.68,92.2724875166417
2023-08-04 10:00:00,86.92,85.04430101798707
2023-08-04 11:00:00,80.81,85.21869764088895
2023-08-04 12:00:00,77.84,73.91004287570402
2023-08-04 13:00:00,76.27,73.55025721869812
2023-08-04 14:00:00,77.1,80.74101370510778
2023-08-04 15:00:00,81.43,98.52974104603913
2023-08-04 16:00:00,95.0,114.19376647435084
2023-08-04 17:00:00,111.54,131.46665881846715
2023-08-04 18:00:00,138.71,134.3457842892085
2023-08-04 19:00:00,126.77,132.74777315693223
2023-08-04 20:00:00,109.19,135.56814720468057
2023-08-04 21:00:00,98.49,128.055110550815
2023-08-04 22:00:00,101.55,124.21352516502341
2023-08-04 23:00:00,94.9,122.23630494994512
2023-08-05 00:00:00,92.58,117.61186822372356
2023-08-05 01:00:00,90.3,115.05985338801415
2023-08-05 02:00:00,90.24,111.98145394100149
2023-08-05 03:00:00,90.54,114.12060942869564
2023-08-05 04:00:00,94.34,122.43493715852892
2023-08-05 05:00:00,92.49,124.78018759695405
2023-08-05 06:00:00,91.33,107.96059502691733
2023-08-05 07:00:00,88.54,79.0965448448977
2023-08-05 08:00:00,80.1,59.0460107966597
2023-08-05 09:00:00,74.67,51.82723129966895
2023-08-05 10:00:00,65.01,50.891185055994086
2023-08-05 11:00:00,58.91,46.05209567457935
2023-08-05 12:00:00,58.04,43.061100259157186
2023-08-05 13:00:00,65.2,49.97475574188357
2023-08-05 14:00:00,77.7,57.99761673602167
2023-08-05 15:00:00,95.3,74.42383179903543
2023-08-05 16:00:00,103.0,97.90437461343132
2023-08-05 17:00:00,107.9,123.0961605141305
2023-08-05 18:00:00,119.1,135.95954374525286
2023-08-05 19:00:00,107.42,130.41848268244996
2023-08-05 20:00:00,98.37,113.52306062270625
2023-08-05 21:00:00,87.22,91.39879598336759
2023-08-05 22:00:00,88.04,78.64915891145472
2023-08-05 23:00:00,88.09,80.52309913132636
2023-08-06 00:00:00,79.07,71.63846274647678
2023-08-06 01:00:00,79.08,62.235754005542134
2023-08-06 02:00:00,75.06,67.48359768958636
2023-08-06 03:00:00,84.0,65.68122987209368
2023-08-06 04:00:00,75.46,78.17704639612825
2023-08-06 05:00:00,66.5,80.20637300210663
2023-08-06 06:00:00,63.4,76.62472019604571
2023-08-06 07:00:00,57.22,60.67283644686391
2023-08-06 08:00:00,50.03,56.99951253776513
2023-08-06 09:00:00,43.85,54.11649371285593
2023-08-06 10:00:00,0.0,51.09507321603101
2023-08-06 11:00:00,0.04,38.05353317346882
2023-08-06 12:00:00,-4.75,26.794491004984536
2023-08-06 13:00:00,-4.75,24.995031685690208
2023-08-06 14:00:00,0.0,30.685589355750352
2023-08-06 15:00:00,35.17,38.1671541546513
2023-08-06 16:00:00,62.03,53.58478975119465
2023-08-06 17:00:00,72.61,64.07662810294754
2023-08-06 18:00:00,76.85,62.4732542875207
2023-08-06 19:00:00,77.35,53.05733911329368
2023-08-06 20:00:00,71.86,47.00698143243156
2023-08-06 21:00:00,72.6,34.57420254150537
2023-08-06 22:00:00,54.51,28.26171817867187
2023-08-06 23:00:00,47.95,23.24680402204234
2023-08-07 00:00:00,50.0,31.74843079467567
2023-08-07 01:00:00,7.48,32.79883788318112
2023-08-07 02:00:00,30.03,34.11013827996379
2023-08-07 03:00:00,0.03,39.983977304749104
2023-08-07 04:00:00,72.22,60.75476207817211
2023-08-07 05:00:00,84.1,73.9327328539743
2023-08-07 06:00:00,64.05,75.9418175397364
2023-08-07 07:00:00,25.28,73.39277669140017
2023-08-07 08:00:00,0.01,65.07316484857157
2023-08-07 09:00:00,-4.75,51.627696391454975
2023-08-07 10:00:00,-15.63,40.6302404459872
2023-08-07 11:00:00,-27.06,33.31982163507388
2023-08-07 12:00:00,-41.85,33.6061989895728
2023-08-07 13:00:00,-20.02,33.39785559228385
2023-08-07 14:00:00,-10.02,46.035443215309414
2023-08-07 15:00:00,-0.04,71.98282861653588
2023-08-07 16:00:00,11.0,90.08359836477727
2023-08-07 17:00:00,74.9,103.29734966813665
2023-08-07 18:00:00,112.0,104.7663479446854
2023-08-07 19:00:00,118.0,108.77347992464723
2023-08-07 20:00:00,114.0,104.88283176938383
2023-08-07 21:00:00,84.9,92.85853124335958
2023-08-07 22:00:00,92.7,88.04494832012689
2023-08-07 23:00:00,88.0,73.57447611992887
2023-08-08 00:00:00,85.0,64.86211032137535
2023-08-08 01:00:00,80.0,59.28832884159459
2023-08-08 02:00:00,75.77,62.419822298527066
2023-08-08 03:00:00,68.84,68.28806180070933
2023-08-08 04:00:00,98.87,95.06747416745
2023-08-08 05:00:00,80.5,114.84737849354882
2023-08-08 06:00:00,4.9,105.85306834655327
2023-08-08 07:00:00,-2.7,77.00560980359165
2023-08-08 08:00:00,-10.03,45.418245272339675
2023-08-08 09:00:00,-40.08,26.38542456784097
2023-08-08 10:00:00,-51.58,12.443375175481805
2023-08-08 11:00:00,-73.22,6.655662279043639
2023-08-08 12:00:00,-79.22,4.039487266959441
2023-08-08 13:00:00,-48.92,9.770230985758559
2023-08-08 14:00:00,-10.71,19.87797162094759
2023-08-08 15:00:00,-0.82,37.21358968856825
2023-08-08 16:00:00,40.0,62.028794210501616
2023-08-08 17:00:00,88.71,95.45055817609733
2023-08-08 18:00:00,95.34,122.09175902650975
2023-08-08 19:00:00,105.09,131.73200857077907
2023-08-08 20:00:00,105.99,128.38962937557423
2023-08-08 21:00:00,99.9,119.17620179265677
2023-08-08 22:00:00,85.7,119.47745989664989
2023-08-08 23:00:00,79.0,120.53321419926765
2023-08-09 00:00:00,74.5,120.77749914840837
2023-08-09 01:00:00,70.1,109.79280644329594
2023-08-09 02:00:00,74.12,107.83577377750218
2023-08-09 03:00:00,83.95,110.35497281144839
2023-08-09 04:00:00,98.16,133.8833137028879
2023-08-09 05:00:00,105.7,137.5257591684543
2023-08-09 06:00:00,106.44,106.9629304238035
2023-08-09 07:00:00,99.59,78.73353210154467
2023-08-09 08:00:00,71.47,67.11941428624219
2023-08-09 09:00:00,2.86,47.310843478037114
2023-08-09 10:00:00,0.94,26.337620829300747
2023-08-09 11:00:00,-0.6,5.727417322423207
2023-08-09 12:00:00,3.25,-5.3856457413851615
2023-08-09 13:00:00,0.1,8.758095181227787
2023-08-09 14:00:00,4.9,30.247558817435134
2023-08-09 15:00:00,64.9,56.91503485872646
2023-08-09 16:00:00,94.3,80.16267686667564
2023-08-09 17:00:00,114.4,123.75542538163413
2023-08-09 18:00:00,134.58,149.31522528796785
2023-08-09 19:00:00,131.35,154.92755326521484
2023-08-09 20:00:00,122.47,156.41432512245075
2023-08-09 21:00:00,100.96,148.0764618407065
2023-08-09 22:00:00,96.27,132.88205909066485
2023-08-09 23:00:00,91.99,129.28546294869778
2023-08-10 00:00:00,89.15,122.27298791406164
2023-08-10 01:00:00,79.98,110.57449210852377
2023-08-10 02:00:00,84.85,113.31370631198777
2023-08-10 03:00:00,86.1,117.45400759135939
2023-08-10 04:00:00,99.9,135.86615425495336
2023-08-10 05:00:00,103.32,146.17550892977218
2023-08-10 06:00:00,104.2,141.02785993249663
2023-08-10 07:00:00,96.0,126.7547276875628
2023-08-10 08:00:00,70.2,105.32848872527887
2023-08-10 09:00:00,43.91,76.42809967625209
2023-08-10 10:00:00,18.25,58.33348632062069
2023-08-10 11:00:00,18.01,60.76790444590824
2023-08-10 12:00:00,16.77,59.009423580978506
2023-08-10 13:00:00,30.69,73.2401756456895
2023-08-10 14:00:00,66.15,84.50148750123148
2023-08-10 15:00:00,87.7,107.81639642314423
2023-08-10 16:00:00,97.08,134.30285745369835
2023-08-10 17:00:00,103.46,156.82820863712828
2023-08-10 18:00:00,164.91,165.87239300510947
2023-08-10 19:00:00,142.02,158.58221359074597
2023-08-10 20:00:00,115.49,152.7260072346432
2023-08-10 21:00:00,101.11,139.31898951781676
2023-08-10 22:00:00,111.3,122.5672200271769
2023-08-10 23:00:00,106.27,116.51977225247556
2023-08-11 00:00:00,102.86,102.19534942148073
2023-08-11 01:00:00,98.35,89.48831148561149
2023-08-11 02:00:00,87.59,87.10125435424212
2023-08-11 03:00:00,93.0,88.56644546831039
2023-08-11 04:00:00,116.38,100.9194393477521
2023-08-11 05:00:00,120.3,106.79653209061077
2023-08-11 06:00:00,114.97,99.3994411112798
2023-08-11 07:00:00,99.71,84.29743327881246
2023-08-11 08:00:00,85.0,65.13256544858659
2023-08-11 09:00:00,74.3,43.76613805473956
2023-08-11 10:00:00,30.1,24.045686507932942
2023-08-11 11:00:00,16.63,15.416227877458255
2023-08-11 12:00:00,24.9,20.75436556943191
2023-08-11 13:00:00,58.01,32.455475164231146
2023-08-11 14:00:00,84.58,55.01926878142834
2023-08-11 15:00:00,97.98,74.03749281839586
2023-08-11 16:00:00,108.3,97.09582084871639
2023-08-11 17:00:00,130.0,115.78874125683325
2023-08-11 18:00:00,138.87,141.94024604189576
2023-08-11 19:00:00,132.59,140.49871362353565
2023-08-11 20:00:00,118.0,123.01311146471673
2023-08-11 21:00:00,104.06,106.37766826333416
2023-08-11 22:00:00,103.54,105.99080567686832
2023-08-11 23:00:00,98.2,107.08762786418083
2023-08-12 00:00:00,97.7,96.4825287373716
2023-08-12 01:00:00,95.73,93.09779716057946
2023-08-12 02:00:00,93.91,90.7011711506503
2023-08-12 03:00:00,98.06,92.50209137938663
2023-08-12 04:00:00,95.11,111.49224519743348
2023-08-12 05:00:00,99.31,113.93004230428716
2023-08-12 06:00:00,101.78,99.28539792311024
2023-08-12 07:00:00,88.5,84.63478593092458
2023-08-12 08:00:00,77.61,74.59174508906698
2023-08-12 09:00:00,64.76,58.48529768744575
2023-08-12 10:00:00,50.0,35.910644599349396
2023-08-12 11:00:00,23.72,19.403634459503877
2023-08-12 12:00:00,6.0,12.392934206614513
2023-08-12 13:00:00,6.92,17.89139125144851
2023-08-12 14:00:00,20.4,27.98986290247369
2023-08-12 15:00:00,65.12,48.168725246491505
2023-08-12 16:00:00,89.43,53.098666185583696
2023-08-12 17:00:00,106.47,77.01249999880696
2023-08-12 18:00:00,111.16,92.08549820323032
2023-08-12 19:00:00,112.28,90.05687727041088
2023-08-12 20:00:00,108.05,81.1578640309202
2023-08-12 21:00:00,101.66,67.10815226871155
2023-08-12 22:00:00,90.1,63.356386225100664
2023-08-12 23:00:00,84.67,49.022122176005794
2023-08-13 00:00:00,78.8,45.48293332082645
2023-08-13 01:00:00,69.66,41.699818372563655
2023-08-13 02:00:00,69.0,50.08604588715346
2023-08-13 03:00:00,72.02,51.33668677308461
2023-08-13 04:00:00,77.73,64.60938852627517
2023-08-13 05:00:00,76.64,63.338769760214845
2023-08-13 06:00:00,69.93,52.5309408425358
2023-08-13 07:00:00,47.89,33.05105974362907
2023-08-13 08:00:00,27.42,14.867004322056317
2023-08-13 09:00:00,13.7,2.565490983715165
2023-08-13 10:00:00,0.01,-1.6510539410430738
2023-08-13 11:00:00,-3.79,-4.850427210303934
2023-08-13 12:00:00,1.44,-12.62239349800123
2023-08-13 13:00:00,6.76,9.495688297680914
2023-08-13 14:00:00,17.45,24.330551966439145
2023-08-13 15:00:00,72.26,66.00589258221748
2023-08-13 16:00:00,97.16,99.55556244109046
2023-08-13 17:00:00,100.0,126.65557764013992
2023-08-13 18:00:00,110.9,141.73301016820452
2023-08-13 19:00:00,120.0,141.65498311559963
2023-08-13 20:00:00,120.05,141.73261901328326
2023-08-13 21:00:00,114.0,129.9393962136358
2023-08-13 22:00:00,98.01,119.61237994031325
2023-08-13 23:00:00,89.63,112.84785738161801
2023-08-14 00:00:00,84.32,119.19536614623378
2023-08-14 01:00:00,85.84,117.36756559977152
2023-08-14 02:00:00,89.8,122.22772830014496
2023-08-14 03:00:00,105.3,123.8431688520858
2023-08-14 04:00:00,119.97,151.1026037968653
2023-08-14 05:00:00,124.66,152.5148031493224
2023-08-14 06:00:00,112.96,142.1889063905605
2023-08-14 07:00:00,99.33,120.96236614470587
2023-08-14 08:00:00,82.13,101.75815185083908
2023-08-14 09:00:00,75.66,77.68695671098828
2023-08-14 10:00:00,67.66,57.550686418470036
2023-08-14 11:00:00,63.57,39.30337282623198
2023-08-14 12:00:00,67.02,32.258537740406
2023-08-14 13:00:00,74.1,48.36715566925041
2023-08-14 14:00:00,81.48,71.70743170706142
2023-08-14 15:00:00,97.27,109.06435174133158
2023-08-14 16:00:00,103.4,136.3217273227024
2023-08-14 17:00:00,131.51,158.41677656062106
2023-08-14 18:00:00,137.0,171.1902946933043
2023-08-14 19:00:00,128.78,169.3281232961144
2023-08-14 20:00:00,110.99,157.46654406763813
2023-08-14 21:00:00,101.06,139.32048328262994
2023-08-14 22:00:00,99.6,130.09918707433383
2023-08-14 23:00:00,92.65,123.88618698790458
2023-08-15 00:00:00,92.16,110.22013057741418
2023-08-15 01:00:00,89.96,106.49628082129357
2023-08-15 02:00:00,87.67,106.5639079333113
2023-08-15 03:00:00,92.0,113.96130117034994
2023-08-15 04:00:00,106.76,129.60795713710573
2023-08-15 05:00:00,131.16,133.9886664534069
2023-08-15 06:00:00,117.69,120.31504823246885
2023-08-15 07:00:00,93.38,100.33194040256839
2023-08-15 08:00:00,79.48,81.55797667622346
2023-08-15 09:00:00,70.89,65.00246453430726
2023-08-15 10:00:00,59.08,58.825218538494866
2023-08-15 11:00:00,25.43,48.6063101339177
2023-08-15 12:00:00,23.54,49.9076140166642
2023-08-15 13:00:00,45.85,57.589761385020395
2023-08-15 14:00:00,70.26,71.66112214230056
2023-08-15 15:00:00,91.83,94.62070565387722
2023-08-15 16:00:00,102.18,118.61548990428656
2023-08-15 17:00:00,124.49,142.87361023643888
2023-08-15 18:00:00,142.0,160.93115894583437
2023-08-15 19:00:00,133.04,160.37953408113657
2023-08-15 20:00:00,125.35,146.51407986975636
2023-08-15 21:00:00,107.89,132.50528616262503
2023-08-15 22:00:00,106.79,129.0669273587807
2023-08-15 23:00:00,97.45,118.07486121917458
2023-08-16 00:00:00,92.6,123.00082289191494
2023-08-16 01:00:00,90.52,121.10395701213486
2023-08-16 02:00:00,90.17,120.73911206854537
2023-08-16 03:00:00,96.54,120.54405506962586
2023-08-16 04:00:00,116.41,133.66294400836935
2023-08-16 05:00:00,139.9,151.94948452813455
2023-08-16 06:00:00,127.04,149.27834447560463
2023-08-16 07:00:00,109.51,127.69628980200132
2023-08-16 08:00:00,99.26,104.95998523281293
2023-08-16 09:00:00,94.03,79.37617471583485
2023-08-16 10:00:00,86.7,71.93013956235934
2023-08-16 11:00:00,84.51,51.743495099292275
2023-08-16 12:00:00,79.98,49.057296155868414
2023-08-16 13:00:00,80.0,59.361380139519355
2023-08-16 14:00:00,88.4,74.85798641114803
2023-08-16 15:00:00,106.72,103.41039897585482
2023-08-16 16:00:00,128.43,123.07364443974005
2023-08-16 17:00:00,153.47,140.89604123734492
2023-08-16 18:00:00,151.39,148.58047579613498
2023-08-16 19:00:00,136.1,138.06216109352206
2023-08-16 20:00:00,119.9,116.94208033294964
2023-08-16 21:00:00,99.99,100.29834763048402
2023-08-16 22:00:00,104.88,92.43710781875562
2023-08-16 23:00:00,98.38,81.83254916360144
2023-08-17 00:00:00,97.95,79.26546691488042
2023-08-17 01:00:00,94.95,83.2758734764447
2023-08-17 02:00:00,92.16,80.78426960495935
2023-08-17 03:00:00,99.85,88.44182880796302
2023-08-17 04:00:00,119.27,106.85391675286354
2023-08-17 05:00:00,124.01,121.27659735464125
2023-08-17 06:00:00,124.76,118.7255813957904
2023-08-17 07:00:00,108.39,99.61814735720193
2023-08-17 08:00:00,100.0,86.67621931676948
2023-08-17 09:00:00,95.19,80.68051666534272
2023-08-17 10:00:00,91.62,77.55759904354687
2023-08-17 11:00:00,89.98,71.33897152788836
2023-08-17 12:00:00,89.98,80.26995863176975
2023-08-17 13:00:00,88.95,92.81133287462379
2023-08-17 14:00:00,91.52,106.91884432241548
2023-08-17 15:00:00,105.0,129.0051742653379
2023-08-17 16:00:00,117.13,145.95745674093374
2023-08-17 17:00:00,141.0,161.7839122153704
2023-08-17 18:00:00,139.22,170.2380099806114
2023-08-17 19:00:00,128.78,159.15367564188608
2023-08-17 20:00:00,116.63,138.9141997853459
2023-08-17 21:00:00,106.75,125.3256994678292
2023-08-17 22:00:00,104.76,119.48208333442498
2023-08-17 23:00:00,97.3,117.70005607252503
2023-08-18 00:00:00,100.06,112.5130955897909
2023-08-18 01:00:00,97.18,113.48705112877502
2023-08-18 02:00:00,97.54,116.27030198472224
2023-08-18 03:00:00,100.05,125.97814436416475
2023-08-18 04:00:00,116.44,144.19179639160305
2023-08-18 05:00:00,130.91,156.23883085077978
2023-08-18 06:00:00,120.08,152.77268208594234
2023-08-18 07:00:00,106.84,132.76889238833053
2023-08-18 08:00:00,95.85,119.95928899605157
2023-08-18 09:00:00,89.05,113.28337718577346
2023-08-18 10:00:00,86.28,104.01079743558506
2023-08-18 11:00:00,82.85,97.09833752735764
2023-08-18 12:00:00,84.16,93.1067864936104
2023-08-18 13:00:00,88.37,104.93696810434659
2023-08-18 14:00:00,95.24,120.91366536096703
2023-08-18 15:00:00,108.12,139.60106800199082
2023-08-18 16:00:00,124.46,154.05491076438273
2023-08-18 17:00:00,136.97,172.06546852784055
2023-08-18 18:00:00,145.13,171.64045656949273
2023-08-18 19:00:00,122.99,158.30802181905042
2023-08-18 20:00:00,103.71,137.81430435436178
2023-08-18 21:00:00,97.08,116.46496863842961
2023-08-18 22:00:00,98.85,98.26664684295977
2023-08-18 23:00:00,99.57,88.68504328742573
2023-08-19 00:00:00,90.21,79.26901008076132
2023-08-19 01:00:00,93.64,79.72724415608928
2023-08-19 02:00:00,95.9,82.22181836176769
2023-08-19 03:00:00,95.9,89.15527782765967
2023-08-19 04:00:00,99.9,102.69372119228768
2023-08-19 05:00:00,88.2,110.81049719423417
2023-08-19 06:00:00,83.02,99.99500489632635
2023-08-19 07:00:00,79.37,79.13917425512693
2023-08-19 08:00:00,69.4,74.02761337192693
2023-08-19 09:00:00,41.83,64.39270751133138
2023-08-19 10:00:00,25.45,60.72842865464317
2023-08-19 11:00:00,14.86,45.43668006895619
